D14 Calvados;1383;7,7;136;1170;7,1;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;476;8,8;132;429;9,6;132;575;8,9;135;423;8,7;133;378;9,3;129;450;8,7;141;418;6,2;122;464;6,3;134;;
D15 Cantal;217;8,3;142;208;8,7;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;89;12,4;111;79;7,6;123;87;10,3;137;79;10,1;123;88;25,0;110;82;9,8;130;73;20,5;104;73;16,4;122;;
D16 Charente;530;12,3;143;501;13,0;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;214;17,3;121;191;23,6;106;143;17,5;117;231;16,9;115;244;12,3;121;181;13,8;135;206;11,2;123;205;6,8;134;;
D17 Charente-Maritime;1178;8,1;133;1192;7,6;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1031;6,2;128;1019;7,0;129;1038;6,2;124;954;7,7;122;884;6,9;123;772;8,2;123;556;8,6;130;592;10,6;123;;
D18 Cher;646;11,3;136;717;10,0;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;340;8,5;130;345;8,4;124;398;9,8;123;372;7,8;130;380;7,4;125;333;9,9;123;324;9,6;129;299;7,7;132;;
D19 Corrèze;527;7,0;135;512;8,4;127; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;349;5,4;131;301;8,6;130;291;8,2;127;259;8,9;128;247;7,3;125;218;7,3;127;225;4,9;126;250;7,6;128;;
D21 Côte-d'Or;1102;8,2;140;1245;8,4;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;607;6,4;130;573;7,2;129;574;8,7;125;499;6,8;133;271;14,0;136;245;11,8;154;227;12,3;125;248;14,5;129;;
D22 Côtes-d'Armor;655;12,5;138;564;12,4;139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;483;8,9;134;520;10,8;126;521;7,9;139;436;8,9;133;480;8,1;125;443;8,8;137;421;8,3;123;458;7,2;129;;
D23 Creuse;146;14,4;156;157;17,8;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;95;9,5;144;96;8,3;135;97;10,3;121;78;12,8;114;75;12,0;112;63;20,6;100;54;18,5;106;53;5,7;113;;
D24 Dordogne;747;11,5;143;656;11,3;143; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;449;13,6;127;333;11,7;131;298;13,8;131;244;15,2;132;273;12,1;134;220;20,5;131;187;17,6;124;185;21,1;138;;
D25 Doubs;806;8,1;142;817;7,7;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;515;7,4;137;453;11,5;125;499;7,8;126;291;15,1;121;392;9,9;122;342;11,7;120;328;11,0;121;389;11,3;127;;
D26 Drôme;967;8,3;145;862;9,6;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;487;9,4;141;472;12,9;136;502;11,4;147;493;8,7;140;450;10,7;137;420;10,7;141;466;10,7;142;440;5,5;143;;
D27 Eure;979;10,2;149;932;10,4;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6013;0,9;13;504;13,5;130;446;11,7;130;369;12,7;126;294;16,7;128;279;11,8;123;255;14,9;117;276;14,5;125;;
D28 Eure-et-Loir;817;13,7;142;746;15,8;145; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;434;13,1;130;435;9,2;121;476;11,1;124;453;9,9;130;322;12,7;124;311;12,9;124;349;11,7;125;381;9,7;126;;
D29 Finistère;1306;8,8;132;1224;7,8;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;638;10,2;126;632;8,9;125;585;9,1;131;638;6,4;122;676;5,9;126;642;5,6;138;618;6,6;125;599;6,3;126;;
D2A Corse-du-Sud;565;3,7;151;515;4,3;148; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;378;4,8;136;249;4,4;147;252;7,5;152;228;2,6;140;214;7,0;127;145;4,8;135;162;12,3;146;153;7,8;137;;
D2B Haute-Corse;628;3,7;159;650;5,4;164; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;431;5,3;144;366;6,6;144;372;7,3;142;356;8,4;145;300;4,0;151;302;7,9;147;276;6,9;137;300;4,0;147;;
D30 Gard;1558;8,1;145;1651;7,9;142; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1072;6,8;134;1071;6,4;136;1191;7,6;135;869;8,6;137;794;8,9;135;690;9,9;139;668;8,4;138;606;7,1;140;;
D31 Haute-Garonne;2245;6,1;129;2302;5,8;127; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1706;4,6;127;1450;5,1;125;1149;6,0;131;997;6,6;131;988;6,0;128;777;6,4;132;811;5,8;130;992;5,1;129;;
D32 Gers;289;19,0;139;350;13,4;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;193;15,5;119;201;14,4;141;187;16,6;147;159;16,4;138;194;11,3;120;155;15,5;132;128;9,4;129;127;15,7;123;;
D33 Gironde;3350;6,1;141;3364;5,6;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2217;3,2;125;2091;4,8;124;2087;4,4;122;1950;3,9;127;1733;5,0;127;1713;5,5;125;1548;5,2;127;1598;3,8;124;;
D34 Hérault;1594;11,8;136;1477;10,2;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1572;6,8;129;1476;9,3;124;1301;7,8;129;1233;8,4;124;1192;8,3;129;1047;9,6;126;960;7,3;124;814;11,4;124;;
D35 Ille-et-Vilaine;1432;8,6;131;1413;6,5;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;973;7,5;125;959;7,3;124;841;6,7;124;837;6,6;127;809;7,4;125;765;6,0;122;709;6,3;131;823;7,7;126;;
D36 Indre;413;11,4;138;413;9,7;140; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;338;10,1;119;306;6,5;125;287;4,5;126;286;8,0;134;256;6,3;127;265;6,4;123;246;8,5;119;239;9,2;126;;
D37 Indre-et-Loire;1179;7,7;136;1077;7,2;141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;380;12,9;120;291;15,8;115;560;7,5;118;803;5,5;119;720;6,5;125;697;5,9;118;683;5,4;119;744;5,0;120;;
D38 Isère;1681;8,3;145;1784;7,2;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1018;10,6;137;903;8,4;136;781;10,9;138;653;11,9;142;684;10,1;138;608;10,0;129;606;14,2;134;615;6,5;139;;
D39 Jura;334;20,1;141;340;14,7;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;141;19,1;138;126;16,7;120;127;25,2;131;127;26,0;158;115;27,0;131;105;27,6;126;119;23,5;142;119;25,2;150;;
D40 Landes;753;12,4;135;653;11,6;139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;334;14,1;127;283;12,7;139;316;17,1;128;297;13,5;124;243;16,0;114;198;17,7;121;195;19,5;122;176;14,2;130;;
D41 Loir-et-Cher;613;12,7;140;481;15,0;147; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;378;10,6;138;340;17,1;133;357;11,2;127;360;9,2;125;337;11,3;124;327;11,6;139;244;12,7;129;250;17,2;119;;
D42 Loire;1150;6,3;139;1375;4,8;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;967;3,9;130;788;5,3;129;842;4,5;126;820;4,4;129;793;4,2;129;670;5,4;131;572;4,7;134;648;7,3;132;;
D43 Haute-Loire;361;9,4;142;358;6,1;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;266;11,3;128;203;6,9;145;231;12,6;129;155;11,6;128;183;11,5;144;166;9,6;143;130;17,7;127;141;13,5;127;;
D44 Loire-Atlantique;2213;7,3;127;2167;7,2;128; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1222;7,2;124;1072;8,0;124;1049;8,2;123;902;8,6;126;921;8,3;126;774;10,3;132;726;8,4;124;763;8,0;134;;
D45 Loiret;1372;10,7;136;1201;10,1;141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;640;12,3;129;500;10,8;128;561;12,3;130;506;11,1;136;415;14,2;124;341;13,2;125;320;10,6;120;337;7,4;126;;
D46 Lot;379;11,6;133;315;12,4;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;133;22,6;105;168;10,1;118;140;14,3;106;120;15,8;113;106;21,7;93;92;5,4;123;86;18,6;102;110;15,5;101;;
D47 Lot-et-Garonne;768;8,7;139;651;8,9;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;352;12,2;138;295;11,9;144;346;10,4;133;250;13,6;142;229;17,0;128;199;13,6;141;170;8,8;128;172;11,6;139;;
D48 Lozère;157;5,7;129;174;9,2;141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;91;9,9;141;89;5,6;144;79;7,6;139;84;13,1;132;71;12,7;152;60;21,7;138;57;28,1;109;52;28,8;137;;
D49 Maine-et-Loire;1409;8,2;136;1503;6,3;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;951;6,3;121;937;4,5;126;900;6,1;120;910;5,7;122;940;3,9;126;794;3,4;128;654;5,5;129;705;4,7;129;;
D50 Manche;959;6,6;148;915;7,4;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;501;9,8;126;493;9,9;136;501;7,0;131;496;9,3;132;526;7,0;128;467;7,7;136;432;6,7;122;470;7,0;129;;
D51 Marne;902;9,8;137;940;9,6;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;452;11,1;129;384;8,6;126;369;14,9;123;351;12,8;125;324;14,2;134;285;14,0;147;249;12,9;134;253;17,8;138;;
D52 Haute-Marne;325;9,8;147;319;13,5;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;269;7,1;122;250;10,4;128;266;7,1;135;166;10,2;131;160;10,6;131;125;13,6;135;130;13,1;137;128;18,8;115;;
D53 Mayenne;303;11,2;161;278;15,5;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;147;13,6;66;147;19,0;122;125;22,4;106;147;17,7;126;174;18,4;109;121;19,8;124;112;17,0;106;134;11,9;125;;
D54 Meurthe-et-Moselle;1662;5,1;134;1673;5,1;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;936;4,0;133;654;7,2;127;706;4,7;127;696;4,7;126;712;6,2;127;605;5,3;129;584;6,8;120;636;6,4;127;;
D55 Meuse;381;10,0;134;391;12,0;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;187;9,1;129;220;9,1;127;189;11,6;124;154;11,0;119;133;12,8;126;108;13,0;122;90;7,8;127;69;21,7;138;;
D56 Morbihan;750;11,3;133;722;11,1;145; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;735;6,7;123;734;7,1;119;728;6,6;128;645;7,4;137;676;8,1;132;611;9,0;127;571;5,8;133;489;9,0;125;;
D57 Moselle;1811;6,7;137;1746;7,9;143; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;975;7,4;132;802;7,0;134;764;7,2;133;596;9,4;133;531;10,0;133;493;12,2;124;453;9,1;125;466;9,2;128;;
D58 Nièvre;436;11,2;131;407;10,8;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;275;7,6;134;227;11,5;114;211;7,6;129;164;12,8;121;187;13,4;113;182;9,3;127;179;8,4;137;215;7,0;121;;
D59 Nord;3361;5,5;135;3421;5,3;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2657;3,9;128;2621;3,8;127;2246;4,9;125;1840;4,6;122;1934;4,2;121;1862;4,4;123;1547;4,5;126;1381;6,2;125;;
D60 Oise;1265;11,4;150;1188;12,9;148; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;692;9,2;150;539;15,2;141;486;15,6;135;472;11,2;138;432;14,1;134;375;15,7;137;364;13,5;137;366;10,7;154;;
D61 Orne;387;12,9;140;427;12,6;140; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;234;12,8;139;203;15,3;138;185;20,0;123;148;16,9;126;178;12,4;153;131;19,8;137;129;20,2;118;155;13,5;132;;
D62 Pas-de-Calais;1876;8,3;137;1681;10,4;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1158;7,9;137;1075;9,6;134;992;7,9;134;788;8,2;126;758;11,2;125;714;10,1;127;694;10,4;128;653;10,1;126;;
D63 Puy-de-Dôme;1486;7,1;134;1438;4,8;129; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;914;6,9;130;811;3,8;130;793;5,9;127;707;6,1;122;777;4,8;125;756;4,4;129;720;4,3;124;400;9,3;136;;
D64 Pyrénées-Atlantiques;1252;5,4;129;1247;4,8;128; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;889;6,0;122;885;4,2;120;952;3,9;127;937;3,8;121;938;3,6;123;832;5,6;122;719;3,6;119;790;5,3;123;;
D65 Hautes-Pyrénées;639;4,9;142;556;5,6;143; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;369;4,1;145;291;6,2;140;252;8,7;121;213;5,6;145;200;12,5;134;183;10,9;130;222;9,0;126;188;10,1;132;;
D66 Pyrénées-Orientales;500;12,6;150;438;13,2;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;314;8,3;141;278;12,6;130;263;9,1;154;366;6,8;140;297;10,8;138;285;9,8;128;268;12,3;128;254;8,3;138;;
D67 Bas-Rhin;2001;6,1;135;2056;4,9;130; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1060;6,2;127;1079;4,9;123;1174;3,7;126;957;4,8;129;899;5,1;128;753;5,4;123;671;6,0;132;676;7,2;123;;
D68 Haut-Rhin;1252;5,4;131;1216;5,8;130; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;636;6,8;127;581;7,6;125;549;9,3;118;434;8,5;121;429;6,8;125;338;12,1;124;360;5,6;129;415;8,7;121;;
D69 Rhône;3543;3,7;135;3319;3,7;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2148;3,2;131;2015;2,6;127;2228;3,5;126;2303;3,3;126;2122;3,2;127;2228;2,4;130;1958;1,9;126;2193;2,2;128;;
D70 Haute-Saône;291;15,1;143;339;15,3;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;167;19,8;129;135;23,7;121;130;17,7;140;133;24,1;119;139;16,5;109;122;15,6;114;110;15,5;125;122;13,1;112;;
D71 Saône-et-Loire;1159;9,7;138;1093;8,5;139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;582;10,8;142;530;10,2;147;488;12,3;130;350;14,6;128;340;16,8;131;288;16,0;132;247;13,8;131;259;14,7;133;;
D72 Sarthe;985;9,1;133;1052;8,8;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;714;5,6;127;475;7,2;129;466;9,0;128;425;8,2;122;491;9,8;124;265;14,7;137;205;13,2;126;236;14,4;132;;
D73 Savoie;542;9,4;145;539;8,9;147; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;261;14,9;140;201;11,4;121;238;9,2;139;220;14,1;136;209;12,0;132;185;21,6;135;158;13,9;138;123;14,6;146;;
D74 Haute-Savoie;941;10,1;138;995;11,1;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;625;10,1;137;575;9,4;141;543;12,2;131;471;8,3;141;408;10,5;136;393;12,5;137;394;9,4;129;401;11,5;123;;
D75 Paris;10129;0,9;118;10046;0,7;119; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8591;0,4;115;8286;0,6;115;7990;0,6;115;7181;0,6;116;7271;0,7;115;7004;0,6;114;6670;0,4;114;6550;0,6;115;;
D76 Seine-Maritime;2435;5,3;133;2328;4,2;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1012;8,0;128;1156;5,0;128;1064;6,1;132;857;7,8;132;871;6,0;130;812;9,2;124;781;6,5;122;828;6,5;127;;
D77 Seine-et-Marne;2285;7,4;143;2087;10,4;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1167;7,5;132;1042;10,0;138;929;9,3;130;921;8,9;132;869;10,1;133;768;8,7;134;678;8,3;135;765;10,8;130;;
D78 Yvelines;2674;5,0;134;2525;4,4;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1549;4,3;129;1500;2,7;129;1421;3,4;129;1266;5,1;127;1178;3,8;130;1065;4,5;135;947;5,0;129;902;5,2;133;;
D79 Deux-Sèvres;456;12,9;142;464;14,4;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;219;21,0;115;227;9,7;115;279;11,8;112;225;16,4;112;241;15,4;123;190;11,6;125;197;15,2;119;178;14,0;123;;
D80 Somme;1244;7,7;137;1159;6,9;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;704;10,2;123;728;6,6;131;716;7,3;123;630;8,1;127;583;8,1;123;541;9,6;126;463;8,6;133;442;10,6;125;;
D81 Tarn;741;12,1;135;687;9,9;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;303;13,2;123;219;23,3;125;198;19,7;133;181;27,1;128;141;25,5;130;116;21,6;137;125;19,2;126;148;24,3;130;;
D82 Tarn-et-Garonne;619;8,1;143;621;7,9;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;271;13,7;129;230;10,4;121;213;15,0;114;198;17,2;113;163;17,2;113;188;17,0;145;172;15,7;128;181;13,3;129;;
D83 Var;2452;6,3;136;2304;6,1;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1309;7,3;137;1334;7,1;132;1267;7,4;132;1100;8,2;132;921;8,1;131;949;7,9;137;895;7,8;138;890;8,5;134;;
D84 Vaucluse;1020;8,9;138;1043;10,1;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;590;12,9;134;535;8,2;128;531;9,2;131;367;14,2;135;309;14,6;127;252;19,4;127;249;18,1;124;235;21,3;121;;
D85 Vendée;809;12,1;141;710;16,8;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;425;17,2;125;384;13,3;131;343;18,1;136;320;21,9;124;297;17,5;128;286;17,8;126;266;13,2;123;313;17,3;134;;
D86 Vienne;782;10,5;138;817;7,8;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;419;10,3;136;416;8,2;128;349;6,3;136;323;11,1;132;313;7,0;142;257;10,1;144;311;8,4;132;389;6,9;137;;
D87 Haute-Vienne;947;5,8;142;1014;5,4;131; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;694;4,2;126;609;5,9;123;572;5,1;126;556;3,4;129;433;4,4;124;413;6,1;120;397;5,3;126;452;5,3;126;;
D88 Vosges;708;9,6;138;671;10,9;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;349;12,3;146;289;13,1;133;315;11,1;126;244;16,4;128;229;16,2;126;206;17,0;130;210;11,9;133;210;13,3;140;;
D89 Yonne;608;12,8;149;662;10,7;147; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;383;11,2;128;346;13,9;121;309;13,6;136;276;11,6;136;248;15,3;126;229;10,9;133;228;16,2;126;196;17,3;131;;
D90 Territoire de Belfort;201;8,5;137;387;3,6;126; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;241;3,3;120;246;2,0;130;277;2,5;120;205;3,4;127;212;3,3;125;189;2,6;122;188;4,3;122;181;3,9;134;;
D91 Essonne;2230;137,3;4;2298;134,8;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1519;2,5;132;1496;3,0;126;1444;1,9;125;1429;2,8;126;1381;3,1;132;1425;3,2;124;1297;2,2;123;1353;2,4;127;;
D92 Hauts-de-Seine;3324;1,3;119;3178;1,3;119; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2660;1,1;115;2590;1,3;114;2668;0,7;116;2489;1,1;114;2428;0,9;115;2570;1,2;112;2622;0,9;112;2793;0,9;113;;
D93 Seine-Saint-Denis;3669;1,5;122;3367;1,5;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3066;1,1;121;2741;1,1;119;2561;1,7;118;2900;1,3;119;2933;1,7;118;2686;1,3;120;2602;2,0;121;2910;1,3;120;;
D94 Val-de-Marne;2637;1,7;123;2851;2,0;124; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2527;1,0;119;2495;1,2;118;2463;1,1;119;2359;1,1;117;2571;1,4;118;2390;1,3;117;2345;1,0;119;2425;1,0;121;;
D95 Val-d'Oise;1689;3,4;133;1601;4,2;135; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1295;2,7;128;988;3,7;125;860;3,6;120;1154;2,9;122;1076;3,1;125;1024;2,8;121;973;3,0;118;1089;2,4;124;;
D9A Guadeloupe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;447;16,3;135;500;11,2;150;498;13,1;141;506;12,8;134;389;13,6;148;412;17,0;133;350;17,1;125;343;17,5;138;;
D9B Martinique; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;753;6,1;145;603;5,8;141;536;5,4;134;456;8,1;130;481;6,0;136;351;8,8;132;340;8,2;135;362;8,8;126;;
D9C Guyane; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;596;4,5;135;400;6,5;132;340;8,2;133;322;11,2;139;298;8,1;136;290;14,1;136;242;11,2;138;269;10,4;130;;
D9D Réunion; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;782;9,2;129;777;6,6;126;720;6,7;126;807;5,2;123;782;5,4;126;725;6,2;123;625;6,2;123;658;7,4;118;;
D9F Mayotte; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;35;5,7;166;28;17,9;143;31;12,9;139;;
R11 Ile-de-France;28637;2,4;125;27953;2,5;125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;22374;1,6;120;21138;1,8;119;20336;1,6;119;19699;1,8;119;19707;1,9;119;18932;1,7;118;18134;1,6;118;18787;1,7;119;;
R21 Champagne-Ardenne;2242;9,4;138;2152;10,5;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1126;10,7;128;1029;9,4;127;1022;12,8;128;847;11,0;127;881;13,3;130;726;13,4;138;657;12,6;130;453;5,3;144;;
R22 Picardie;3301;10,1;145;3095;10,5;142; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1796;11,4;136;1656;10,9;134;1524;11,6;127;1412;10,3;132;1360;11,5;128;1198;12,4;128;1098;11,8;131;1029;11,4;138;;
R23 Haute-Normandie;3414;6,7;138;3260;6,0;137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1625;8,3;129;1660;7,6;129;1510;7,7;132;1226;9,3;130;1165;8,7;129;1091;9,9;124;1036;8,6;121;1104;8,5;126;;
R24 Centre;5040;10,9;138;4635;10,8;141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2510;11,5;128;2217;11,1;125;2639;9,7;125;2780;8,3;127;2430;9,4;125;2274;9,4;124;2166;9,0;123;2250;8,3;124;;
